,Date,DEXUSEU
142,1999-07-21,1.0526
143,1999-07-22,1.0509
144,1999-07-23,1.0497
145,1999-07-26,1.0651
146,1999-07-27,1.0627
147,1999-07-28,1.0644
148,1999-07-29,1.0719
149,1999-07-30,1.0694
150,1999-08-02,1.0661
151,1999-08-03,1.068
152,1999-08-04,1.0766
153,1999-08-05,1.0793
154,1999-08-06,1.077
155,1999-08-09,1.0694
156,1999-08-10,1.0752
157,1999-08-11,1.066
158,1999-08-12,1.0636
159,1999-08-13,1.0568
160,1999-08-16,1.0557
161,1999-08-17,1.0525
162,1999-08-18,1.0505
163,1999-08-19,1.0643
164,1999-08-20,1.0654
165,1999-08-23,1.0553
166,1999-08-24,1.0506
167,1999-08-25,1.0461
168,1999-08-26,1.0441
169,1999-08-27,1.046
170,1999-08-30,1.0445
171,1999-08-31,1.0581
172,1999-09-01,1.0582
173,1999-09-02,1.0689
174,1999-09-03,1.0605
175,1999-09-06,
176,1999-09-07,1.0581
177,1999-09-08,1.059
178,1999-09-09,1.0543
179,1999-09-10,1.0402
180,1999-09-13,1.04
181,1999-09-14,1.0408
182,1999-09-15,1.0385
183,1999-09-16,1.0418
184,1999-09-17,1.0399
185,1999-09-20,1.0408
186,1999-09-21,1.046
187,1999-09-22,1.05
188,1999-09-23,1.0415
189,1999-09-24,1.0466
190,1999-09-27,1.0431
191,1999-09-28,1.0509
192,1999-09-29,1.0613
193,1999-09-30,1.0643
194,1999-10-01,1.0718
195,1999-10-04,1.0703
196,1999-10-05,1.0693
197,1999-10-06,1.0704
198,1999-10-07,1.0721
199,1999-10-08,1.063
200,1999-10-11,
201,1999-10-12,1.0737
202,1999-10-13,1.0758
203,1999-10-14,1.0799
204,1999-10-15,1.0887
205,1999-10-18,1.0863
206,1999-10-19,1.0833
207,1999-10-20,1.0765
208,1999-10-21,1.0808
209,1999-10-22,1.0678
210,1999-10-25,1.0666
211,1999-10-26,1.0578
212,1999-10-27,1.0532
213,1999-10-28,1.0519
214,1999-10-29,1.0518
215,1999-11-01,1.0494
216,1999-11-02,1.0506
217,1999-11-03,1.0485
218,1999-11-04,1.044
219,1999-11-05,1.04
220,1999-11-08,1.0363
221,1999-11-09,1.0401
222,1999-11-10,1.0436
223,1999-11-11,
224,1999-11-12,1.0315
225,1999-11-15,1.0315
226,1999-11-16,1.0312
227,1999-11-17,1.0403
228,1999-11-18,1.0297
229,1999-11-19,1.0313
230,1999-11-22,1.0327
231,1999-11-23,1.0261
232,1999-11-24,1.0176
233,1999-11-25,
234,1999-11-26,1.0137
235,1999-11-29,1.01
236,1999-11-30,1.0077
237,1999-12-01,1.0059
238,1999-12-02,1.0023
239,1999-12-03,1.0016
240,1999-12-06,1.0252
241,1999-12-07,1.0222
242,1999-12-08,1.0263
243,1999-12-09,1.0161
244,1999-12-10,1.0158
245,1999-12-13,1.012
246,1999-12-14,1.0067
247,1999-12-15,1.0066
248,1999-12-16,1.0169
249,1999-12-17,1.0088
250,1999-12-20,1.0066
251,1999-12-21,1.0093
252,1999-12-22,1.008
253,1999-12-23,1.0162
254,1999-12-24,1.0128
255,1999-12-27,1.0136
256,1999-12-28,1.0068
257,1999-12-29,1.0045
258,1999-12-30,1.0024
259,1999-12-31,1.007
260,2000-01-03,1.0155
261,2000-01-04,1.0309
262,2000-01-05,1.0335
263,2000-01-06,1.0324
264,2000-01-07,1.0294
265,2000-01-10,1.0252
266,2000-01-11,1.0322
267,2000-01-12,1.0281
268,2000-01-13,1.027
269,2000-01-14,1.0128
270,2000-01-17,
271,2000-01-18,1.0121
272,2000-01-19,1.0115
273,2000-01-20,1.0133
274,2000-01-21,1.01
275,2000-01-24,1.0019
276,2000-01-25,1.0041
277,2000-01-26,1.0011
278,2000-01-27,0.989
279,2000-01-28,0.9765
280,2000-01-31,0.9757
281,2000-02-01,0.9731
282,2000-02-02,0.9768
283,2000-02-03,0.9887
284,2000-02-04,0.976
285,2000-02-07,0.9783
286,2000-02-08,0.9862
287,2000-02-09,0.9914
288,2000-02-10,0.9865
289,2000-02-11,0.9847
290,2000-02-14,0.9783
291,2000-02-15,0.9834
292,2000-02-16,0.9842
293,2000-02-17,0.9863
294,2000-02-18,0.985
295,2000-02-21,
296,2000-02-22,1.006
297,2000-02-23,1.0017
298,2000-02-24,0.9931
299,2000-02-25,0.9763
300,2000-02-28,0.9669
301,2000-02-29,0.9643
302,2000-03-01,0.97
303,2000-03-02,0.9619
304,2000-03-03,0.9618
305,2000-03-06,0.9603
306,2000-03-07,0.956
307,2000-03-08,0.9576
308,2000-03-09,0.9684
309,2000-03-10,0.9659
310,2000-03-13,0.9648
311,2000-03-14,0.9644
312,2000-03-15,0.9696
313,2000-03-16,0.971
314,2000-03-17,0.9694
315,2000-03-20,0.971
316,2000-03-21,0.9703
317,2000-03-22,0.9608
318,2000-03-23,0.9691
319,2000-03-24,0.9724
320,2000-03-27,0.9645
321,2000-03-28,0.9614
322,2000-03-29,0.9524
323,2000-03-30,0.9594
324,2000-03-31,0.9574
325,2000-04-03,0.956
326,2000-04-04,0.9588
327,2000-04-05,0.9647
328,2000-04-06,0.958
329,2000-04-07,0.959
330,2000-04-10,0.9588
331,2000-04-11,0.9591
332,2000-04-12,0.9551
333,2000-04-13,0.9524
334,2000-04-14,0.9564
335,2000-04-17,0.955
336,2000-04-18,0.9477
337,2000-04-19,0.9369
338,2000-04-20,0.9376
339,2000-04-21,0.9379
340,2000-04-24,0.9396
341,2000-04-25,0.9265
342,2000-04-26,0.9217
343,2000-04-27,0.9083
344,2000-04-28,0.9089
345,2000-05-01,0.912
346,2000-05-02,0.9068
347,2000-05-03,0.8891
348,2000-05-04,0.8907
349,2000-05-05,0.8953
350,2000-05-08,0.895
351,2000-05-09,0.9023
352,2000-05-10,0.9097
353,2000-05-11,0.9021
354,2000-05-12,0.908
355,2000-05-15,0.9138
356,2000-05-16,0.9053
357,2000-05-17,0.8921
358,2000-05-18,0.8952
359,2000-05-19,0.8946
360,2000-05-22,0.9036
361,2000-05-23,0.9032
362,2000-05-24,0.9096
363,2000-05-25,0.9072
364,2000-05-26,0.931
365,2000-05-29,
366,2000-05-30,0.9314
367,2000-05-31,0.9328
368,2000-06-01,0.9307
369,2000-06-02,0.9432
370,2000-06-05,0.9471
371,2000-06-06,0.957
372,2000-06-07,0.96
373,2000-06-08,0.9548
374,2000-06-09,0.9526
375,2000-06-12,0.9544
376,2000-06-13,0.9619
377,2000-06-14,0.959
378,2000-06-15,0.953
379,2000-06-16,0.9648
380,2000-06-19,0.9622
381,2000-06-20,0.9557
382,2000-06-21,0.9455
383,2000-06-22,0.9398
384,2000-06-23,0.9358
385,2000-06-26,0.9382
386,2000-06-27,0.9444
387,2000-06-28,0.9444
388,2000-06-29,0.9515
389,2000-06-30,0.9545
390,2000-07-03,0.9526
391,2000-07-04,
392,2000-07-05,0.9548
393,2000-07-06,0.9527
394,2000-07-07,0.9484
395,2000-07-10,0.9521
396,2000-07-11,0.9497
397,2000-07-12,0.9401
398,2000-07-13,0.9339
399,2000-07-14,0.9374
400,2000-07-17,0.9351
401,2000-07-18,0.9322
402,2000-07-19,0.9237
403,2000-07-20,0.9292
404,2000-07-21,0.9343
405,2000-07-24,0.9314
406,2000-07-25,0.9391
407,2000-07-26,0.9413
408,2000-07-27,0.9331
409,2000-07-28,0.9246
410,2000-07-31,0.9266
411,2000-08-01,0.9228
412,2000-08-02,0.9137
413,2000-08-03,0.9042
414,2000-08-04,0.9075
415,2000-08-07,0.9105
416,2000-08-08,0.9019
417,2000-08-09,0.8991
418,2000-08-10,0.9077
419,2000-08-11,0.9046
420,2000-08-14,0.9037
421,2000-08-15,0.9135
422,2000-08-16,0.9143
423,2000-08-17,0.9152
424,2000-08-18,0.9068
425,2000-08-21,0.9027
426,2000-08-22,0.8965
427,2000-08-23,0.8967
428,2000-08-24,0.9028
429,2000-08-25,0.9024
430,2000-08-28,0.9002
431,2000-08-29,0.8966
432,2000-08-30,0.8924
433,2000-08-31,0.8878
434,2000-09-01,0.8993
435,2000-09-04,
436,2000-09-05,0.8876
437,2000-09-06,0.8702
438,2000-09-07,0.874
439,2000-09-08,0.8664
440,2000-09-11,0.8624
441,2000-09-12,0.8596
442,2000-09-13,0.864
443,2000-09-14,0.8617
444,2000-09-15,0.8572
445,2000-09-18,0.8523
446,2000-09-19,0.8514
447,2000-09-20,0.8462
448,2000-09-21,0.8558
449,2000-09-22,0.8793
450,2000-09-25,0.8738
451,2000-09-26,0.8815
452,2000-09-27,0.8805
453,2000-09-28,0.8826
454,2000-09-29,0.8837
455,2000-10-02,0.8806
456,2000-10-03,0.8741
457,2000-10-04,0.8726
458,2000-10-05,0.8685
459,2000-10-06,0.868
460,2000-10-09,
461,2000-10-10,0.8682
462,2000-10-11,0.8715
463,2000-10-12,0.8644
464,2000-10-13,0.8568
465,2000-10-16,0.8489
466,2000-10-17,0.8507
467,2000-10-18,0.8391
468,2000-10-19,0.8406
469,2000-10-20,0.84
470,2000-10-23,0.8364
471,2000-10-24,0.8364
472,2000-10-25,0.827
473,2000-10-26,0.8271
474,2000-10-27,0.8406
475,2000-10-30,0.8432
476,2000-10-31,0.8486
477,2000-11-01,0.8584
478,2000-11-02,0.8594
479,2000-11-03,0.8614
480,2000-11-06,0.8584
481,2000-11-07,0.8583
482,2000-11-08,0.8559
483,2000-11-09,0.8574
484,2000-11-10,0.8625
485,2000-11-13,0.8607
486,2000-11-14,0.8573
487,2000-11-15,0.857
488,2000-11-16,0.8532
489,2000-11-17,0.8516
490,2000-11-20,0.8486
491,2000-11-21,0.8458
492,2000-11-22,0.8423
493,2000-11-23,
494,2000-11-24,0.8382
495,2000-11-27,0.85
496,2000-11-28,0.8547
497,2000-11-29,0.8577
498,2000-11-30,0.8694
499,2000-12-01,0.8765
500,2000-12-04,0.8875
501,2000-12-05,0.8804
502,2000-12-06,0.8877
503,2000-12-07,0.8891
504,2000-12-08,0.8838
505,2000-12-11,0.8771
506,2000-12-12,0.8775
507,2000-12-13,0.8755
508,2000-12-14,0.8858
509,2000-12-15,0.8981
510,2000-12-18,0.8929
511,2000-12-19,0.8902
512,2000-12-20,0.9058
513,2000-12-21,0.9112
514,2000-12-22,0.923
515,2000-12-25,
516,2000-12-26,0.9292
517,2000-12-27,0.9304
518,2000-12-28,0.9257
519,2000-12-29,0.9388
520,2001-01-01,
521,2001-01-02,0.9465
522,2001-01-03,0.9473
523,2001-01-04,0.9448
524,2001-01-05,0.9535
525,2001-01-08,0.9486
526,2001-01-09,0.9397
527,2001-01-10,0.9387
528,2001-01-11,0.952
529,2001-01-12,0.9486
530,2001-01-15,
531,2001-01-16,0.9374
532,2001-01-17,0.9306
533,2001-01-18,0.9446
534,2001-01-19,0.9363
535,2001-01-22,0.9374
536,2001-01-23,0.9389
537,2001-01-24,0.9258
538,2001-01-25,0.9219
539,2001-01-26,0.9213
540,2001-01-29,0.9181
541,2001-01-30,0.9264
542,2001-01-31,0.9308
543,2001-02-01,0.9384
544,2001-02-02,0.9357
545,2001-02-05,0.9395
546,2001-02-06,0.9304
547,2001-02-07,0.9331
548,2001-02-08,0.9184
549,2001-02-09,0.9267
550,2001-02-12,0.9287
551,2001-02-13,0.9204
552,2001-02-14,0.9197
553,2001-02-15,0.9057
554,2001-02-16,0.9162
555,2001-02-19,
556,2001-02-20,0.9096
557,2001-02-21,0.9077
558,2001-02-22,0.9069
559,2001-02-23,0.9095
560,2001-02-26,0.9093
561,2001-02-27,0.9128
562,2001-02-28,0.9212
563,2001-03-01,0.9291
564,2001-03-02,0.934
565,2001-03-05,0.9289
566,2001-03-06,0.9313
567,2001-03-07,0.9274
568,2001-03-08,0.9281
569,2001-03-09,0.9315
570,2001-03-12,0.93
571,2001-03-13,0.9148
572,2001-03-14,0.9133
573,2001-03-15,0.9046
574,2001-03-16,0.8929
575,2001-03-19,0.8985
576,2001-03-20,0.9054
577,2001-03-21,0.897
578,2001-03-22,0.8881
579,2001-03-23,0.8926
580,2001-03-26,0.8955
581,2001-03-27,0.891
582,2001-03-28,0.8882
583,2001-03-29,0.8807
584,2001-03-30,0.8794
585,2001-04-02,0.8824
586,2001-04-03,0.893
587,2001-04-04,0.9013
588,2001-04-05,0.8976
589,2001-04-06,0.9002
590,2001-04-09,0.9014
591,2001-04-10,0.8884
592,2001-04-11,0.8856
593,2001-04-12,0.8922
594,2001-04-13,0.8888
595,2001-04-16,0.8862
596,2001-04-17,0.8814
597,2001-04-18,0.8816
598,2001-04-19,0.8909
599,2001-04-20,0.9032
600,2001-04-23,0.896
601,2001-04-24,0.8946
602,2001-04-25,0.8972
603,2001-04-26,0.9011
604,2001-04-27,0.8924
605,2001-04-30,0.8874
606,2001-05-01,0.8937
607,2001-05-02,0.8925
608,2001-05-03,0.8891
609,2001-05-04,0.8934
610,2001-05-07,0.8916
611,2001-05-08,0.8848
612,2001-05-09,0.8845
613,2001-05-10,0.8792
614,2001-05-11,0.8759
615,2001-05-14,0.8748
616,2001-05-15,0.8788
617,2001-05-16,0.8842
618,2001-05-17,0.8828
619,2001-05-18,0.8774
620,2001-05-21,0.8762
621,2001-05-22,0.8657
622,2001-05-23,0.8598
623,2001-05-24,0.857
624,2001-05-25,0.8577
625,2001-05-28,
626,2001-05-29,0.8547
627,2001-05-30,0.8576
628,2001-05-31,0.8455
629,2001-06-01,0.8452
630,2001-06-04,0.8449
631,2001-06-05,0.8504
632,2001-06-06,0.8452
633,2001-06-07,0.8506
634,2001-06-08,0.8505
635,2001-06-11,0.8425
636,2001-06-12,0.8479
637,2001-06-13,0.8536
638,2001-06-14,0.8598
639,2001-06-15,0.8628
640,2001-06-18,0.861
641,2001-06-19,0.8558
642,2001-06-20,0.8506
643,2001-06-21,0.8544
644,2001-06-22,0.857
645,2001-06-25,0.8611
646,2001-06-26,0.8623
647,2001-06-27,0.8621
648,2001-06-28,0.847
649,2001-06-29,0.8474
650,2001-07-02,0.8455
651,2001-07-03,0.8477
652,2001-07-04,
653,2001-07-05,0.837
654,2001-07-06,0.8465
655,2001-07-09,0.8474
656,2001-07-10,0.8557
657,2001-07-11,0.8614
658,2001-07-12,0.853
659,2001-07-13,0.8527
660,2001-07-16,0.8549
661,2001-07-17,0.8549
662,2001-07-18,0.8701
663,2001-07-19,0.869
664,2001-07-20,0.8713
665,2001-07-23,0.8676
666,2001-07-24,0.8752
667,2001-07-25,0.8797
668,2001-07-26,0.8765
669,2001-07-27,0.8749
670,2001-07-30,0.875
671,2001-07-31,0.8752
672,2001-08-01,0.8793
673,2001-08-02,0.8813
674,2001-08-03,0.8843
675,2001-08-06,0.8802
676,2001-08-07,0.8775
677,2001-08-08,0.8778
678,2001-08-09,0.8886
679,2001-08-10,0.894
680,2001-08-13,0.8983
681,2001-08-14,0.9025
682,2001-08-15,0.9114
683,2001-08-16,0.9138
684,2001-08-17,0.9165
685,2001-08-20,0.9127
686,2001-08-21,0.9115
687,2001-08-22,0.9194
688,2001-08-23,0.9166
689,2001-08-24,0.9116
690,2001-08-27,0.9098
691,2001-08-28,0.9102
692,2001-08-29,0.9097
693,2001-08-30,0.9154
694,2001-08-31,0.909
695,2001-09-03,
696,2001-09-04,0.8868
697,2001-09-05,0.8897
698,2001-09-06,0.8943
699,2001-09-07,0.9044
700,2001-09-10,0.8988
701,2001-09-11,
702,2001-09-12,0.9069
703,2001-09-13,0.9089
704,2001-09-14,0.9199
705,2001-09-17,0.9198
706,2001-09-18,0.9233
707,2001-09-19,0.931
708,2001-09-20,0.9255
709,2001-09-21,0.9099
710,2001-09-24,0.9135
711,2001-09-25,0.9222
712,2001-09-26,0.9231
713,2001-09-27,0.9181
714,2001-09-28,0.9099
715,2001-10-01,0.9159
716,2001-10-02,0.9149
717,2001-10-03,0.9181
718,2001-10-04,0.9141
719,2001-10-05,0.9168
720,2001-10-08,
721,2001-10-09,0.915
722,2001-10-10,0.9118
723,2001-10-11,0.9008
724,2001-10-12,0.9078
725,2001-10-15,0.9077
726,2001-10-16,0.9094
727,2001-10-17,0.9065
728,2001-10-18,0.9025
729,2001-10-19,0.8987
730,2001-10-22,0.8906
731,2001-10-23,0.8893
732,2001-10-24,0.8925
733,2001-10-25,0.8965
734,2001-10-26,0.8921
735,2001-10-29,0.9037
736,2001-10-30,0.906
737,2001-10-31,0.8993
738,2001-11-01,0.9044
739,2001-11-02,0.9037
740,2001-11-05,0.8963
741,2001-11-06,0.8975
742,2001-11-07,0.8999
743,2001-11-08,0.891
744,2001-11-09,0.8935
745,2001-11-12,
746,2001-11-13,0.8811
747,2001-11-14,0.8829
748,2001-11-15,0.8813
749,2001-11-16,0.8849
750,2001-11-19,0.8781
751,2001-11-20,0.8832
752,2001-11-21,0.8781
753,2001-11-22,
754,2001-11-23,0.877
755,2001-11-26,0.8811
756,2001-11-27,0.8812
757,2001-11-28,0.8863
758,2001-11-29,0.8879
759,2001-11-30,0.8958
760,2001-12-03,0.8897
761,2001-12-04,0.8898
762,2001-12-05,0.8856
763,2001-12-06,0.8916
764,2001-12-07,0.8905
765,2001-12-10,0.8884
766,2001-12-11,0.8904
767,2001-12-12,0.8945
768,2001-12-13,0.8976
769,2001-12-14,0.9044
770,2001-12-17,0.904
771,2001-12-18,0.9019
772,2001-12-19,0.8997
773,2001-12-20,0.8972
774,2001-12-21,0.8864
775,2001-12-24,0.8773
776,2001-12-25,
777,2001-12-26,0.8778
778,2001-12-27,0.8843
779,2001-12-28,0.8822
780,2001-12-31,0.8901
781,2002-01-01,
782,2002-01-02,0.9031
783,2002-01-03,0.8992
784,2002-01-04,0.8946
785,2002-01-07,0.8931
786,2002-01-08,0.8925
787,2002-01-09,0.8882
788,2002-01-10,0.8925
789,2002-01-11,0.8905
790,2002-01-14,0.8935
791,2002-01-15,0.8913
792,2002-01-16,0.8834
793,2002-01-17,0.88
794,2002-01-18,0.8844
795,2002-01-21,
796,2002-01-22,0.8838
797,2002-01-23,0.8836
798,2002-01-24,0.8782
799,2002-01-25,0.8655
800,2002-01-28,0.8605
801,2002-01-29,0.8643
802,2002-01-30,0.8648
803,2002-01-31,0.8594
804,2002-02-01,0.8613
805,2002-02-04,0.8685
806,2002-02-05,0.8672
807,2002-02-06,0.8693
808,2002-02-07,0.869
809,2002-02-08,0.8727
810,2002-02-11,0.8778
811,2002-02-12,0.8768
812,2002-02-13,0.873
813,2002-02-14,0.8713
814,2002-02-15,0.873
815,2002-02-18,
816,2002-02-19,0.8764
817,2002-02-20,0.8705
818,2002-02-21,0.8712
819,2002-02-22,0.8757
820,2002-02-25,0.8713
821,2002-02-26,0.8682
822,2002-02-27,0.8642
823,2002-02-28,0.8658
824,2002-03-01,0.8652
825,2002-03-04,0.8705
826,2002-03-05,0.8699
827,2002-03-06,0.8772
828,2002-03-07,0.8795
829,2002-03-08,0.8752
830,2002-03-11,0.8768
831,2002-03-12,0.8759
832,2002-03-13,0.877
833,2002-03-14,0.8816
834,2002-03-15,0.8823
835,2002-03-18,0.8826
836,2002-03-19,0.8805
837,2002-03-20,0.8836
838,2002-03-21,0.8836
839,2002-03-22,0.8791
840,2002-03-25,0.8768
841,2002-03-26,0.8767
842,2002-03-27,0.8726
843,2002-03-28,0.8711
844,2002-03-29,0.8717
845,2002-04-01,0.8806
846,2002-04-02,0.8782
847,2002-04-03,0.8804
848,2002-04-04,0.8779
849,2002-04-05,0.8805
850,2002-04-08,0.875
851,2002-04-09,0.8793
852,2002-04-10,0.8794
853,2002-04-11,0.8829
854,2002-04-12,0.8792
855,2002-04-15,0.8802
856,2002-04-16,0.883
857,2002-04-17,0.8885
858,2002-04-18,0.8898
859,2002-04-19,0.8893
860,2002-04-22,0.8877
861,2002-04-23,0.8897
862,2002-04-24,0.8915
863,2002-04-25,0.8978
864,2002-04-26,0.898
865,2002-04-29,0.9028
866,2002-04-30,0.9002
867,2002-05-01,0.9062
868,2002-05-02,0.9032
869,2002-05-03,0.9133
870,2002-05-06,0.9166
871,2002-05-07,0.9148
872,2002-05-08,0.904
873,2002-05-09,0.9088
874,2002-05-10,0.9116
875,2002-05-13,0.9107
876,2002-05-14,0.9022
877,2002-05-15,0.9074
878,2002-05-16,0.9105
879,2002-05-17,0.9206
880,2002-05-20,0.9213
881,2002-05-21,0.9191
882,2002-05-22,0.9265
883,2002-05-23,0.9233
884,2002-05-24,0.922
885,2002-05-27,
886,2002-05-28,0.9285
887,2002-05-29,0.9313
888,2002-05-30,0.9373
889,2002-05-31,0.9339
890,2002-06-03,0.939
891,2002-06-04,0.9424
892,2002-06-05,0.9391
893,2002-06-06,0.9457
894,2002-06-07,0.9449
895,2002-06-10,0.9446
896,2002-06-11,0.9445
897,2002-06-12,0.9473
898,2002-06-13,0.944
899,2002-06-14,0.9448
900,2002-06-17,0.9442
901,2002-06-18,0.9483
902,2002-06-19,0.9544
903,2002-06-20,0.9646
904,2002-06-21,0.9705
905,2002-06-24,0.9786
906,2002-06-25,0.9692
907,2002-06-26,0.9825
908,2002-06-27,0.9885
909,2002-06-28,0.9856
910,2002-07-01,0.9893
911,2002-07-02,0.984
912,2002-07-03,0.9816
913,2002-07-04,
914,2002-07-05,0.973
915,2002-07-08,0.9869
916,2002-07-09,0.9938
917,2002-07-10,0.989
918,2002-07-11,0.9927
919,2002-07-12,0.9904
920,2002-07-15,1.0072
921,2002-07-16,1.0087
922,2002-07-17,1.0078
923,2002-07-18,1.0067
924,2002-07-19,1.0156
925,2002-07-22,1.0098
926,2002-07-23,0.9933
927,2002-07-24,0.9945
928,2002-07-25,0.9997
929,2002-07-26,0.9882
930,2002-07-29,0.9779
931,2002-07-30,0.9879
932,2002-07-31,0.9796
933,2002-08-01,0.9843
934,2002-08-02,0.9882
935,2002-08-05,0.9846
936,2002-08-06,0.964
937,2002-08-07,0.9738
938,2002-08-08,0.9653
939,2002-08-09,0.9714
940,2002-08-12,0.9778
941,2002-08-13,0.9787
942,2002-08-14,0.9867
943,2002-08-15,0.9816
944,2002-08-16,0.9836
945,2002-08-19,0.9775
946,2002-08-20,0.9779
947,2002-08-21,0.9796
948,2002-08-22,0.9697
949,2002-08-23,0.9726
950,2002-08-26,0.9731
951,2002-08-27,0.9814
952,2002-08-28,0.982
953,2002-08-29,0.9829
954,2002-08-30,0.9806
955,2002-09-02,
956,2002-09-03,0.9959
957,2002-09-04,0.9923
958,2002-09-05,0.9911
959,2002-09-06,0.9843
960,2002-09-09,0.9817
961,2002-09-10,0.9752
962,2002-09-11,0.9724
963,2002-09-12,0.9761
964,2002-09-13,0.9743
965,2002-09-16,0.9723
966,2002-09-17,0.9685
967,2002-09-18,0.9789
968,2002-09-19,0.9817
969,2002-09-20,0.9839
970,2002-09-23,0.9822
971,2002-09-24,0.9815
972,2002-09-25,0.9797
973,2002-09-26,0.9755
974,2002-09-27,0.9772
975,2002-09-30,0.9879
976,2002-10-01,0.9859
977,2002-10-02,0.9842
978,2002-10-03,0.9871
979,2002-10-04,0.9821
980,2002-10-07,0.9816
981,2002-10-08,0.9796
982,2002-10-09,0.9868
983,2002-10-10,0.9861
984,2002-10-11,0.9854
985,2002-10-14,
986,2002-10-15,0.981
987,2002-10-16,0.9824
988,2002-10-17,0.9718
989,2002-10-18,0.9708
990,2002-10-21,0.9732
991,2002-10-22,0.9782
992,2002-10-23,0.9772
993,2002-10-24,0.9742
994,2002-10-25,0.9767
995,2002-10-28,0.9843
996,2002-10-29,0.9851
997,2002-10-30,0.9835
998,2002-10-31,0.9881
999,2002-11-01,0.9971
1000,2002-11-04,0.9953
1001,2002-11-05,0.9994
1002,2002-11-06,0.9974
1003,2002-11-07,1.0092
1004,2002-11-08,1.0139
1005,2002-11-11,
1006,2002-11-12,1.0105
1007,2002-11-13,1.006
1008,2002-11-14,1.0034
1009,2002-11-15,1.0082
1010,2002-11-18,1.0083
1011,2002-11-19,1.0107
1012,2002-11-20,1.0024
1013,2002-11-21,0.9984
